28.1,33.4,48,50.9,52.5,52.5,52.5,52,50.5,52.8,50.7,53.4,49.8,49.9,49.6,49.9,50,53.4,51.8,49.9,53.4,50.1,52.4,49.4,51,52.9,52.7,52.1,51,50.1,47.7,50.7,52.2,50.7,53.8,53.2,49.8,50.2,51.6,52.8,51.8,52.9,53.1,51.8,52.4,54,54.2,53.3,52.3,52.1,53.7,54.1,52.8,52.1,52.3,52.3,52.7,51.2,49.6,52.3,50.6,51.6,52.5,52.2,50.3,50.1,50.5,50.2,47.5,50.2,50.4,11.7,17.6,23.8,19.2,22,26.2,19.1,24.6,29.9,29.6,29.8,22,19.6,24.9,24.3,29.1,29.3,22.1,25.4,23.6,32.5,32.6,28.5,34.9,38.6,38.1,35.4,36.3,37,31.6,32.5,31,37.7,36.3,35.7,34.9,31.8,43,43.3,40.3,41.9,39.1,41.4,29.9,31.4,34.2,32.4,27.3,30.6,33.7,32.8,30.6,26.4,32.3,32.1,35.2,37.7,35.3,33.2,29.3,37.3,36.3,38.7,42.5,41.4,43.6,41.2,45.1,42.1,44.1,17.5,28,25.1,40.8,47,35.1,40.8,45.5,49.2,44.7,49.5,54.1,55,58.4,46.3,47.6,46.2,47.2,50.1,47.2,47.8,49.5,49.4,46.7,49.3,48.6,46.3,44.9,50.5,43.9,45.8,47.8,48.2,47,41.7,47,46.1,48,49.2,47.9,48.9,47.7,48.6,47.8,47.7,53.8,52.9,56.3,52.6,57.1,54.1,55.9,54.4,55,57.6,56.1,60.2,56.3,58.1
28.9,36.5,46.9,50.7,53.2,53.4,53.8,52.6,49.4,52.4,50.7,53.4,49.3,49.2,49.9,49.5,49.8,53,51,49.1,51.6,48.4,51.7,49.3,51.1,53.4,52.9,52,52.3,48.8,49.3,50.4,52.8,52.2,53.5,53.5,49,49.1,50.3,52.1,52.1,52.6,53,50.7,51,53.6,53.4,52.6,53,52.3,52.3,54.1,53,52.8,51.8,52.6,52.7,52.1,50.9,52,52.7,52.2,52.8,51.3,50.4,51.2,49.8,50,48.4,49.9,50.7,8.6,13,27.8,25.5,24.3,26.5,20.9,20.9,31.7,33,33.3,26.7,24.3,25.8,26.1,28.1,29.9,23.5,26.1,23.9,31.9,31,28.6,35.3,39.9,36.7,39,39.8,40.8,36.1,35.3,36.6,43.8,40.2,39.6,41.4,38.2,48.3,46.8,46.1,46.4,40.9,44,32.6,32.4,37.2,35.2,32.8,34.2,36.7,37.2,35,31.1,35.1,36,36.5,41.1,40.2,37.4,31.2,41.1,36.4,40,42,42.5,45.6,44,47.3,44.3,48.7,18.4,33.2,27.5,42.4,48,37.1,41.5,45.9,51.8,49.2,48.9,55.4,55.8,56,49.4,50.4,49.6,48.8,51.9,47.3,49.2,49.5,50.8,48.8,51.3,50.9,47.9,47,50.4,48.4,47.6,49,48.6,49.4,46.3,48.8,46.6,49.9,50.2,49,49.7,48.9,48.6,48.4,47.2,52.2,54.4,55,53.3,56,55,58.2,54.2,54.4,57.9,56.1,58.5,54.1,58.1
35.8,41,48.6,52.2,53.8,53.6,54.1,53.3,51,53.1,52,52.4,48,49,49.1,49.2,49.6,53.3,49.1,48.3,47.8,47.6,51.3,48.4,51.2,53.3,53.1,52.6,52.7,46.5,49.6,49.9,52.7,52.6,53.5,53.6,48.2,48.8,50.6,51.9,48.9,52.9,53.5,49.1,49.4,53.2,52.9,51.2,51.5,52.4,52.1,53.3,52.1,51.9,49.5,51.2,51.8,50.6,51.7,50.5,52.4,52.3,52.9,51.4,51.4,51.7,51,50.3,49.4,51.6,50.9,12.2,15.1,28.1,24.2,24,26.5,25.3,25.1,34,32.7,28.1,30.2,27.7,26.9,26.3,30.4,32.7,25.1,22.8,24.1,31.7,32,30,34,47.1,42.1,38.3,40.3,40.5,38.7,40,41.4,45.7,44.2,45.1,42.5,41.5,45.9,46.1,48.1,50.9,43.5,48.3,31.8,31.5,40.5,32,36,37.3,42.3,42.6,40.2,37.8,36.3,37.4,43.6,42.6,46.5,42.7,34.1,43.5,38.1,44.5,42.7,43.3,46.9,46.2,50.4,48.2,53,21.6,32.8,32.6,42.1,47.9,37.9,43.1,47.7,50.2,49.9,51.7,54.6,54.7,57.3,48.2,52.5,52.2,50.5,53,48.3,52,49.6,55.2,50.6,52.9,54.2,49.8,49.8,51.1,52.3,51.5,52.3,51.9,53.1,52.3,51.6,47.6,52.4,52.3,50.9,52.4,51.5,49.4,50.5,47.7,53.1,53.8,55,55.1,56.7,56.1,56.8,54.7,54.8,57.7,58,57.6,55.4,58.6
35,38.1,48.8,53,56.2,53.6,53.8,52.2,49.2,52.9,50.6,50.9,48.6,48.7,49.6,48.5,48.9,52.8,51.6,48.9,52.1,48.2,52.6,48.5,50,52.4,53,53.6,50,47.5,48.9,50.8,52.6,51,53.8,53.6,47.1,48.4,50.4,52.2,48.7,53.2,53.8,50.7,49.8,53.2,52.4,51.5,52.1,52,51.8,53,51.8,50.7,50.3,51,51.1,50.2,51.2,50.6,52.4,53.1,53.3,51.5,50.9,51.6,51.1,51.7,51.2,53.3,53,16.4,19.8,19.7,23,24.9,26.3,30.5,29,26.5,31.4,28,21.1,14.4,25.6,25,23.9,34.9,23.9,22.9,25.6,35.4,35.2,34.3,37.7,40.1,30.9,29.5,35,36.1,29.4,30.9,34.1,38.3,38.7,41.7,35.8,34.6,47.2,50.3,41.2,45.9,41.4,42.8,34.3,32.8,33.2,34.9,36.9,30.1,39.1,35.5,38.8,38.5,36.4,36.4,41.2,43.3,41.5,38.8,35.5,41.9,40.4,45.5,45.3,44.2,45.9,45.4,49.9,45.9,49.5,22.4,34.7,31.6,43.5,49.1,38.8,44.3,49.1,51.9,52.2,53.6,55.3,56.1,58.9,48.1,52.4,50.7,51.6,52.7,50,53.1,50.9,56.1,54.2,55.6,57,52.2,52.9,53.2,51.3,52.6,55.1,53.6,56,54.7,50.9,48.9,53.7,55.2,53,53.8,54.1,50.1,52.9,50,55.5,55.9,56.7,56.5,58,58,57.5,56.3,56.9,58.8,59.2,58.4,58.8,60
24.5,29.9,49.6,50,55.8,53.2,52.9,49.6,52.2,53.8,51.4,50.7,49.8,48,48.7,49.2,49,51.8,51.4,49,52.1,48,51.8,47.8,49.4,51.7,50.7,50.7,47.6,48.2,49.7,50.9,52.2,51.8,53.7,53.4,47.2,47.8,48.7,50.6,50.8,53,53.9,49.3,50.2,50.4,48.3,49.3,51,52.1,51.5,51,51.2,51.1,50.7,50.6,51.9,50.5,50.5,51.1,50.9,50.7,52,52.4,51.3,51.4,50.3,51.7,50.7,52.6,53.2,17.8,20.8,18.4,21.4,22.8,24.6,21.6,23.4,24.6,25.8,37.4,32,18.8,29.4,29.9,24.5,31.3,22.7,23.2,26.3,35.1,33.6,34.5,34.7,38.1,30.7,34,31.2,33.4,25.9,26.1,27.1,32.2,32.7,33.8,31.2,26.7,43,43.9,34.5,38.3,37.7,36.3,30.6,27.5,29.3,30.4,26.8,24.7,33.3,29,27.4,27.5,32.5,29.3,33.1,36.9,33,30.9,26.3,36.1,35.3,35.4,40.6,39.9,41.4,39.6,42.6,41.9,42,23.3,32.6,28.6,43.8,50.8,38.6,43.8,48.1,51,49.5,53,55.5,56.1,60.8,46.2,48.4,47.5,48,53.9,50.8,49.6,52.7,51.1,55.1,55.5,54.8,53,50.5,55.8,44.3,48.5,49.1,49.6,49.2,43.1,51,51.2,52,51.4,52.5,50.5,54.2,51.5,52.1,51.5,57,57.7,58.3,57.5,59.6,60.3,60.8,59.7,59,62.1,61.9,63.1,60.5,62.1
23.8,32.7,52.2,50.2,55.9,53.1,52.1,52.4,54,52.7,53.8,51,48.3,47.8,47.5,49.3,49.1,52.3,49.1,49.2,47.5,48.8,50.4,48,49.9,52,51.7,50.3,50.7,48,50.7,50.9,52.4,51.8,54,54,49.3,50.2,50.9,51.1,51.8,52.2,53.7,51.7,51.4,52.1,50.9,51.9,50.4,50.8,51.7,52.4,51.5,51.3,52.2,52.4,52.1,50.5,50.5,50.3,50.3,51.7,52.3,50.8,50.6,50.6,50,51.8,51.4,50.8,52.5,16.6,18.9,20.3,15.3,18.9,22.8,19.4,23.5,26.5,26.1,34.7,32.2,24,33.5,31.9,28.9,31.7,24.6,23.8,27,33.3,34.5,31.9,36,41.6,34.9,34.6,35.9,35.7,31.6,31.3,27.6,33.2,33.7,33.2,35.5,30.6,40,41.2,36.3,35.7,36.1,38.3,31,28.4,34.9,31.8,27.3,29.8,34.5,31.2,27.8,26.4,29.8,30.9,37.5,38.5,34.1,31,26.2,37.1,33.8,35.7,39,39.5,42.3,41.2,44.4,42.7,43.9,26.5,31.7,31.4,44.1,50,39.7,46.1,49.6,51.5,49.9,53.9,55.3,55.9,59.8,43.8,44.8,45.2,45.7,50.1,51.3,46.5,54.2,48.8,50.6,51.6,50.5,50.3,47.8,53.4,44,44.9,45.1,46,46.8,47.4,47.5,45.5,47.3,47.4,50.5,47.6,50.5,49.5,51.4,51.6,53.7,55,56,55.7,56.5,58.9,61.7,59.2,57.9,61,61.3,65.1,59,61.9
22.1,30.7,49.6,52.1,58,53,51.8,53.2,54,52.6,53,51.1,48.8,48.3,48.5,48.9,48.9,52.7,50.1,49.6,51.1,48.9,52.3,48.5,50,52.7,52.4,52.9,52,46.3,49.9,50.4,51.7,52,54,53.7,49.1,49.4,52.3,51.5,52.5,52.2,53.2,52.8,52.4,52.8,52.4,52.7,52.1,52.5,53.1,53.4,53.1,53.2,51.9,53.2,52.3,51.6,52,51.8,51.9,53.1,53.2,52.2,51.1,51.4,52.5,52.1,52.1,53.5,52.6,12.2,19,21.7,14.4,19.8,22.9,17.9,21.5,24.3,26,32.6,28.8,26.9,33.7,32.4,30.4,33,22.5,23.1,25.2,34.7,34.2,33.2,34.4,40.8,36.1,36.4,36.6,37.2,30.9,31.5,31.1,35.9,37.1,36.4,35.8,35.3,42.7,43.1,38.5,43,42.9,40.5,29.7,27.7,29.4,29.8,23.3,28.2,32.9,30.7,31.4,26.3,32.9,33,34.8,37,37.2,34.7,31.4,35.2,36.3,39.7,41,40.6,43.1,43.1,46.3,44.6,44.5,29.8,36.3,35.7,45.5,50.7,41.5,45.3,50.6,52.1,50.3,54,56.1,57,60.9,48.7,50.4,48.8,50.4,53.2,52.7,52.2,54.3,52.5,51.7,53.8,54.5,50.3,51,54.2,44.6,50.4,48.2,50.1,52.8,52.9,49.8,48.7,49.8,51.6,52.6,49,51.8,50.9,53.4,51.3,55.5,56.7,58.4,56.6,58.2,60.2,61,59,59.2,61.7,63.2,64,64,65.4
24.3,32.1,48.8,52.2,60.4,52.4,52.4,53.3,52.8,53.5,52.4,51.5,48.6,47.6,48.6,48.6,48.7,52.9,50.2,49.2,49.4,48.5,51.4,49.1,50.4,52.9,53.5,52.7,52.1,48.4,48.8,50,51.9,51.4,54.2,53.8,49.8,50.4,52.8,51.7,52.2,52.8,54,52,53.1,52.9,53,51.5,52.7,53.2,53.2,54.6,53.8,53.7,53,53.2,53.5,52.7,53.4,52.8,53.1,53.5,53.5,52.9,52.3,52.6,54.3,53.3,53.2,52.7,53.2,10.1,17.6,21.8,18.5,21.5,24.1,17.3,25.5,27,29.3,33.6,31,21.5,31,31.8,28.8,30.6,22.9,23.7,25,33.3,35.4,31.8,36.4,42.3,34.1,35.1,36.7,36.7,33.7,34.2,30.3,37.4,38.4,36.3,35.5,35.3,42.8,43.8,40.9,43.6,42,43.2,30.9,30.9,33.5,32.2,22.5,30.3,33.4,32.7,30.9,24.9,32.7,34.6,34.2,36,35.6,34.1,30.8,37.2,36.3,41,40.6,42.3,41.8,43.5,47.3,43.3,41.9,27.3,38.6,38.7,46.6,53.4,43.3,45.9,52.2,52.7,50.5,55.5,56,57.5,60.8,49.4,48.9,47.8,50.9,53.1,52.2,51.5,55.6,52.3,53.4,55.7,55,51.7,53.5,56.2,45.4,52.1,50.8,51.7,55.7,54.4,53.1,53.1,53.1,55.3,54.9,52.1,54.4,54.7,54.7,53.1,60.2,60.5,60.5,62.3,60.6,64.1,63.8,63.5,60.7,62.7,63.9,64.2,63.7,65.1
29.6,38.5,49,52.5,62.1,52.5,52.6,52.7,51.2,53.5,51.2,51.5,48.8,48.4,48.5,48.4,49.2,53.4,49.9,48.6,49.3,49.2,51.5,48.6,50.8,52.9,52.8,52.3,52.9,46.8,49.1,49,51.5,51.8,54.1,53.3,50.2,48.8,52.1,52.4,53.5,53,54.2,53.5,53.1,53.4,53.4,52.7,53,52.4,53.2,54.2,54.7,54.5,53.8,53.7,54,51.8,53.1,52.5,52.6,53.4,53.3,53.9,53,53.1,53.9,53.8,52.9,53.8,53.3,13,19.6,21.1,24.5,24.6,27,22.9,26.3,28.4,29,30.4,26.6,21.2,28.8,28,28.4,30.1,21.5,22.7,25.1,32,34.5,31.8,35.6,39.7,33.6,35.6,37.8,38.6,36.6,36.8,33.3,39.6,40.6,39.8,38.1,37.2,44.7,45.5,42,45.1,41.5,43,34.6,29.6,35.4,34.1,29.1,34.2,35.1,34.6,34.2,30.9,34.9,36.7,38.7,38.8,38.9,37,31.5,40.7,37.5,40.1,42.3,43,45.1,41.6,47.2,44.4,45.2,21.3,37,36.3,46.7,51.5,42.3,45.2,50.3,52.6,48.3,54.1,56,56.6,61.1,48.8,49.3,48.9,50.6,52,50.9,49.5,54.1,49.7,51.3,52.9,51.7,50.7,54.6,57.8,46.9,50.9,51.3,52.1,51.1,49.9,53.3,53.8,55.6,55.4,53.9,55,55.6,57.9,55.2,55,61.2,59.7,61,61.7,61.2,63.5,63.2,62.9,62.9,63.9,63.2,65.6,63.4,64.8
28.1,34.5,47.6,52.7,61.6,53.2,53.7,52.5,51.2,54.1,51.9,51.3,48,48.2,48.3,48.1,49.2,53.6,52.9,49.4,53,49.6,53.1,50.4,50.6,53.9,53.9,52.5,50.4,47.7,46.7,50.7,51,52.1,54.1,53.4,49.8,48.9,50.3,52.3,51.6,53.5,53.7,52.2,52.6,53.7,53.3,52.9,53.2,52,52.6,53.5,54.5,53.8,54,54.4,54.4,53.9,53.3,53.7,52.7,52.9,53.3,54.1,53.1,52.9,52.5,53.8,53.2,52.9,52.4,11.7,18.9,21.8,17.9,21,25.7,16.1,21.7,27.2,29.9,29.1,22.2,15.1,28.2,29.1,25.3,29.9,21.7,23,25.9,33.1,33.4,33.1,34.5,41.6,33.6,36.3,36.5,35.2,29,31.3,33.1,36.9,38.7,40.3,36.8,34.2,47.9,48.9,43.1,45.8,40.4,45.1,33.9,30.9,33.7,33.8,28.4,29.7,35.7,33.4,33.8,31.5,37.3,37.5,37.2,39.1,36.2,35.5,32.3,42.3,38.1,40.8,45.3,44,45.6,45.5,48.7,46.4,49.5,17.1,32.4,31.7,48.4,53.4,41,44.2,49.3,51.5,51,50.9,55.2,55.7,60.8,48.5,51.2,49,49.5,53.2,50,50,54.2,51.3,53.3,53.6,52.5,53.1,52.9,58.7,48.6,50.8,51.1,51,50.6,46.8,52.3,51.8,53.2,52.6,52.8,53.8,53.6,57.4,53.6,54.7,61.2,58.2,62.5,59,62.1,62,64,63.5,63,64.3,64.5,65.5,63.3,65.3
