224.076635,224.842317,227.509393,218.687343,218.146283,224.4835,225.722523,229.379276,218.611246,221.617861,221.071686,222.691709,225.254568,219.761216,219.497242,217.307983,221.597323,221.1252,222.875145,226.113454,219.758756,219.46021,216.912341,221.521896,220.654415,222.108112,224.64227,219.874975,219.609726,217.580628,221.682275,220.515317,221.645235,223.817461,219.896374,219.66842,217.909821,221.801916,221.788996,224.826689,227.203587,219.667937,219.373274,217.088609,221.771225,221.838251,225.086593,228.09612,219.662128,219.320974,216.597428,223.747051,225.657922,228.886663,218.471275,217.625977,223.634597,224.259145,226.428518,218.839326,218.089251,221.665219,221.096551,222.64016,224.979348,219.740785,219.408619,221.651775,220.937309,222.323621,225.073649,219.786195,219.513191,221.646146,220.68934,222.349164,225.722172,219.860991,219.534256,216.199934,221.711209,220.682624,222.324433,225.518862,219.858508,219.590319,216.876227,221.836452,221.83872,224.993373,227.822702,219.650756,219.252408,221.907,221.7292,224.881194,228.623828,219.68589,219.338444,216.478337
220.993944,220.166099,220.489363,219.869702,219.471636,221.053988,220.252687,220.559487,219.864465,221.522478,220.892762,221.723403,224.208079,219.817069,219.478638,216.700875,221.496735,220.927999,221.815678,224.144909,219.806498,219.454266,216.614974,221.201904,220.281837,220.826969,222.596229,219.932787,219.649333,217.108609,221.229708,220.210524,220.611304,222.648002,219.943446,219.71364,217.810673,221.460447,221.199081,222.71896,224.759043,219.794725,219.514973,216.865728,221.474226,221.289649,222.871159,225.486517,219.775294,219.434418,215.807574,220.998603,220.218032,220.708032,219.842634,219.376505,220.985175,220.156704,220.546789,219.869478,219.480834,221.528458,220.947784,221.826082,225.610227,219.794118,219.467078,221.468812,220.770281,221.593103,224.919168,219.835994,219.522143,221.190208,220.270743,220.835907,224.290327,219.929385,219.599329,216.633474,221.263393,220.281797,220.820301,223.928816,219.926325,219.576387,216.603444,221.438412,221.262702,222.892257,226.930972,219.781848,219.377658,221.433707,221.068069,222.532958,225.36972,219.816221,219.465913,215.364025
234.956941,239.971376,249.188512,209.566224,203.937755,235.613843,240.250266,252.57749,210.243901,226.392772,223.964342,227.366502,229.70441,217.273376,215.867635,209.664898,226.145937,224.028903,227.58553,231.635086,217.219657,215.835653,208.602843,224.165718,221.609684,224.022781,226.214146,219.080941,218.400389,215.615619,224.715781,221.226513,223.112343,225.282834,219.311834,218.7575,216.065042,227.455523,226.043319,231.904249,235.251811,216.055174,213.327327,202.232147,227.265349,226.22033,232.225191,236.442232,215.879809,213.023537,202.269218,231.568555,240.215164,250.387015,210.702451,205.175672,231.37653,235.964343,243.00974,212.546847,208.314425,226.505886,224.451585,227.487236,230.530671,217.050401,215.493038,226.440645,223.558823,226.341714,228.951311,217.655607,216.431005,224.716139,221.719803,224.432929,227.836516,219.038688,218.090822,214.438909,224.656483,221.598137,224.26244,227.432481,219.115517,218.315253,215.10891,228.009094,227.03546,233.291536,238.126433,215.444621,212.237449,228.189021,226.099452,232.127991,235.709651,216.112918,213.268527,200.673105
221.380553,220.80891,221.288259,219.244097,218.87953,221.652701,221.149232,221.693202,219.083498,224.105281,222.72099,224.827317,227.013206,218.320655,217.44692,214.649603,224.055845,222.842208,225.161046,227.23866,218.24883,217.422778,214.00817,222.121937,220.594677,221.44087,223.153974,219.615328,219.284603,217.56828,222.244966,220.441149,221.023633,223.041676,219.721467,219.432816,217.609387,223.691862,223.118075,226.442027,228.853626,218.165244,216.899306,215.055751,223.738173,223.330908,226.856887,229.853848,217.981209,216.683663,213.537051,221.314408,220.931729,221.525422,219.106045,218.619539,221.268203,220.68712,221.188848,219.327177,218.890307,223.991919,222.945195,225.111124,228.250353,218.257835,217.423168,223.810606,222.194434,224.107977,227.215333,218.662958,217.932627,222.142778,220.560403,221.453701,224.697825,219.644601,219.128114,215.489237,222.237314,220.585539,221.513674,224.905501,219.623938,219.244063,216.666018,223.637022,223.268237,226.930688,229.977183,218.077063,216.755031,223.488295,222.662288,225.938297,228.544508,218.432678,217.298765,213.527561
231.912566,234.631496,239.80924,210.91525,208.229415,231.732548,234.594398,242.287552,211.906403,224.671975,222.605049,225.170638,227.308628,218.134039,217.05135,214.033722,224.529074,222.674527,225.34568,227.556318,218.079814,217.185432,213.934496,223.337794,221.161232,223.188731,225.379028,219.317389,218.788618,216.993988,223.775566,220.898185,222.391947,224.83933,219.482226,219.024366,216.840959,225.398004,223.9103,228.372487,231.960938,217.287332,215.531231,211.868188,225.213783,224.002045,228.760034,232.478601,217.18186,215.387479,212.555706,228.785728,234.993282,241.35127,211.7628,207.540829,228.701798,231.842213,236.357092,213.406767,210.472989,224.833234,222.870406,225.304805,228.317291,217.950614,216.944631,224.741493,222.329147,224.532817,227.443282,218.37508,217.515029,223.722984,221.246032,223.445711,227.1198,219.292502,218.676662,215.544352,223.738503,221.181123,223.364645,226.536394,219.349324,218.771634,215.356743,225.628064,224.378174,229.016738,232.758812,216.888707,214.906587,225.752675,223.88074,228.545897,231.831716,217.344479,215.687256,211.489409
221.829743,221.248356,221.742839,218.796569,218.336932,222.213792,221.762413,222.469083,218.623102,225.278431,223.804907,227.037836,229.9756,217.874195,216.948803,213.700867,225.200489,223.949543,227.290096,230.599123,217.785041,216.715104,211.597957,222.63156,220.794198,221.900642,223.843146,219.46466,218.950079,216.624277,222.865645,220.571221,221.350036,222.964104,219.615206,219.183956,216.310951,224.782892,224.235275,229.096097,231.936067,217.610902,216.06822,212.640847,224.87048,224.581273,229.75035,232.465555,217.394597,215.664283,211.795849,221.640166,221.435969,222.108052,218.671551,217.872149,221.600377,221.047617,221.705351,218.973885,218.39788,225.083708,224.095325,227.442326,230.733187,217.822303,216.577289,224.844811,223.04211,225.801397,229.055644,218.348653,217.542877,222.764777,220.739891,221.800212,224.66067,219.469624,218.833368,215.753001,222.866607,220.77414,221.798107,224.826135,219.452824,218.95646,215.752626,224.741866,224.442342,229.923459,235.193771,217.475135,215.682381,224.587509,223.597882,228.375652,232.083544,217.975703,216.463498,212.596689
225.966777,227.500612,230.488028,215.236682,213.636737,226.096648,227.963842,232.277113,215.76347,222.265901,221.516379,223.609467,226.319833,219.155971,218.640429,214.816018,222.24059,221.572988,223.67659,226.300314,219.126863,218.650551,215.682968,222.248937,220.759598,222.338764,224.654917,219.635175,219.254138,216.86013,222.450759,220.622741,221.940512,223.975663,219.709345,219.424942,217.878728,222.619701,222.333938,226.204184,228.598426,218.792132,217.916328,215.737799,222.574773,222.408108,226.299193,228.997482,218.757797,217.965855,215.670523,224.997601,228.274445,231.747311,215.33696,213.370902,224.758412,226.392467,228.967939,216.266735,214.724278,222.338176,221.649399,223.44015,228.137001,219.074075,218.546128,222.291583,221.380625,223.111357,226.592075,219.234079,218.6877,222.461985,220.827373,222.569503,225.535134,219.617313,219.21242,216.043801,222.458874,220.80445,222.599569,225.267969,219.630997,219.222013,216.594705,222.65199,222.54227,226.152818,231.279885,218.656147,217.742104,222.716239,222.324221,226.069348,230.19628,218.810017,218.029988,215.018357
221.559113,220.726465,221.082674,219.477207,219.148258,221.603309,220.764645,221.13243,219.507739,223.000482,221.159663,222.001334,224.168816,219.482456,219.052003,215.592218,223.000095,221.212372,222.038473,224.040147,219.465197,218.997935,215.987369,222.039036,220.36422,220.792793,222.560604,219.705967,219.169502,216.871528,221.765004,220.253012,220.631158,222.892465,219.805554,219.593084,217.498421,222.928611,221.44981,222.83818,225.687512,219.333461,218.856867,216.093672,222.979025,221.547603,223.04044,225.859197,219.283596,218.731602,216.177666,221.304757,220.605766,221.189837,219.495053,218.919213,221.37057,220.56272,221.032384,219.530912,219.049166,222.658225,221.272269,222.23181,225.865981,219.463168,218.953148,222.642241,220.985765,221.846687,225.05217,219.585607,219.139877,222.098409,220.37777,220.933806,223.762924,219.744539,219.323291,216.679278,222.150988,220.384031,221.060707,224.374845,219.739848,219.4153,216.301072,222.644051,221.573955,223.046217,225.548013,219.340292,218.86072,222.616483,221.311503,222.805769,225.606423,219.45625,218.981384,215.960282
227.756975,231.394358,235.422559,212.722773,210.52596,227.888008,231.250702,236.795565,213.607136,222.479187,222.399981,225.287635,227.945112,218.557884,217.806081,213.896821,222.446123,222.444104,225.404368,227.782638,218.514463,217.816289,215.120494,222.625634,220.977296,222.825307,225.138267,219.453862,219.055596,216.84547,222.77259,220.797854,222.419453,225.092392,219.559413,219.205314,217.041692,223.045374,223.433037,228.325833,230.687772,217.970204,216.654082,213.050622,222.984343,223.561597,228.697361,231.893416,217.88302,216.635339,213.497035,226.695554,232.126038,237.018734,213.188315,210.339,226.244944,229.531152,233.096487,214.555848,211.494617,222.732611,222.66502,225.064493,228.232305,218.404778,217.563227,222.620691,222.215477,224.620354,228.756134,218.653446,217.940349,222.915311,221.054531,223.018125,226.860553,219.42938,218.914268,214.386549,222.923988,221.041199,223.19962,226.418228,219.457707,218.980688,215.947033,223.137625,223.930107,229.00079,232.53913,217.682624,216.192528,223.23161,223.529234,228.635498,232.566779,217.944821,216.645054,211.873642
222.793353,223.053303,223.920557,217.648947,216.565877,222.369481,222.298803,223.214485,218.325221,227.004739,224.961402,226.534513,229.304534,217.010283,215.286035,207.819356,227.291141,225.495138,227.13562,231.34121,216.729563,215.044655,207.158042,224.884459,221.48356,222.756423,224.370304,218.560887,217.521085,214.354965,225.26232,221.188842,222.070184,224.017109,218.799771,217.899151,215.79114,225.964146,225.428377,228.088462,231.175074,216.747906,214.201056,207.923907,226.35116,226.003283,228.672685,232.355134,216.387014,213.920836,207.092521,222.082188,222.498958,223.405017,217.832687,216.572007,222.280105,222.490309,223.385541,218.06234,216.992526,224.725567,223.4905,225.154363,227.901788,217.8147,216.692999,225.620468,223.340589,224.498938,227.859888,217.756668,216.423912,225.369787,221.490153,222.702228,225.485385,218.512622,217.366184,213.789756,225.903282,221.599836,222.783106,225.946123,218.318734,217.026902,214.533234,224.314903,224.003928,227.055112,231.513119,217.403814,215.244315,224.446685,223.523772,225.947941,229.268686,217.662947,215.792732,211.338975
